Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-04-26 00:00:00+00:00,QGEN,42.60578156,43.93000031,44.27999878,43.79999924,44.18999863,706600
2023-04-27 00:00:00+00:00,QGEN,42.91613388,44.25,44.38999939,43.86000061,43.95999908,880000
2023-04-28 00:00:00+00:00,QGEN,43.26528168,44.61000061,44.74000168,44.24000168,44.25,528400
2023-05-01 00:00:00+00:00,QGEN,43.41075897,44.75999832,44.84999847,44.43999863,44.79000092,715300
2023-05-02 00:00:00+00:00,QGEN,43.00342178,44.34000015,44.81000137,44.33000183,44.59999847,820000
2023-05-03 00:00:00+00:00,QGEN,43.58533478,44.93999863,45.29000092,44.63999939,44.63999939,950800
2023-05-04 00:00:00+00:00,QGEN,44.6521759,46.04000092,46.47999954,45.97000122,46.45999908,1062200
2023-05-05 00:00:00+00:00,QGEN,44.59398651,45.97999954,46.06000137,45.68999863,45.91999817,1044600
2023-05-08 00:00:00+00:00,QGEN,44.6812706,46.06999969,46.13999939,45.79000092,45.90999985,837700
2023-05-09 00:00:00+00:00,QGEN,43.68232346,45.04000092,45.36999893,44.75,44.75999832,1504500
2023-05-10 00:00:00+00:00,QGEN,44.15755081,45.52999878,45.75999832,45.02000046,45.02000046,1414300
2023-05-11 00:00:00+00:00,QGEN,44.16724777,45.54000092,45.63000107,45.22999954,45.52999878,608600
2023-05-12 00:00:00+00:00,QGEN,43.73081207,45.09000015,45.22999954,44.74000168,44.93999863,1182500
2023-05-15 00:00:00+00:00,QGEN,43.99267578,45.36000061,45.40000153,45.04000092,45.15000153,660800
2023-05-16 00:00:00+00:00,QGEN,43.88599014,45.25,45.34999847,45.04999924,45.22000122,597600
2023-05-17 00:00:00+00:00,QGEN,43.59503555,44.95000076,45.09000015,44.52999878,45.09000015,820900
2023-05-18 00:00:00+00:00,QGEN,43.56593704,44.91999817,45,44.56000137,44.95999908,565500
2023-05-19 00:00:00+00:00,QGEN,43.78900528,45.15000153,45.40000153,45,45.06999969,442100
2023-05-22 00:00:00+00:00,QGEN,43.58533478,44.93999863,45.29999924,44.90000153,44.95999908,527400
2023-05-23 00:00:00+00:00,QGEN,44.54549408,45.93000031,46.31999969,45.83000183,46.31999969,1280000
2023-05-24 00:00:00+00:00,QGEN,44.16724777,45.54000092,46.25,45.34000015,46.25,1041500
2023-05-25 00:00:00+00:00,QGEN,44.23513794,45.61000061,46.08000183,45.43999863,46.08000183,827900
2023-05-26 00:00:00+00:00,QGEN,44.6812706,46.06999969,46.22999954,45.68000031,45.68999863,887000
2023-05-30 00:00:00+00:00,QGEN,43.92478561,45.29000092,46.08000183,45.22999954,46.08000183,1287300
2023-05-31 00:00:00+00:00,QGEN,43.79870224,45.15999985,45.31999969,44.84999847,45.09000015,1061000
2023-06-01 00:00:00+00:00,QGEN,44.40001297,45.77999878,45.88000107,45.43000031,45.61999893,676500
2023-06-02 00:00:00+00:00,QGEN,45.07891464,46.47999954,46.63999939,46.27000046,46.34000015,1241200
2023-06-05 00:00:00+00:00,QGEN,44.52609634,45.90999985,46.22000122,45.72999954,46.11000061,1336900
2023-06-06 00:00:00+00:00,QGEN,44.44850922,45.83000183,46.00999832,45.68999863,45.86000061,622400
2023-06-07 00:00:00+00:00,QGEN,43.56593704,44.91999817,45.41999817,44.86999893,45.27999878,954700
2023-06-08 00:00:00+00:00,QGEN,44.07026291,45.43999863,45.63000107,44.74000168,44.79999924,699500
2023-06-09 00:00:00+00:00,QGEN,43.92478561,45.29000092,45.58000183,45.20000076,45.56999969,639600
2023-06-12 00:00:00+00:00,QGEN,44.38061523,45.75999832,45.88000107,45.45999908,45.70000076,815800
2023-06-13 00:00:00+00:00,QGEN,44.83644867,46.22999954,46.25,45.95999908,46.00999832,1040100
2023-06-14 00:00:00+00:00,QGEN,44.56489182,45.95000076,46.22000122,45.77999878,45.81000137,1735200
2023-06-15 00:00:00+00:00,QGEN,45.17589951,46.58000183,46.58000183,45.79000092,45.83000183,1023400
2023-06-16 00:00:00+00:00,QGEN,45.3504715,46.75999832,46.99000168,46.56000137,46.79000092,724000
2023-06-20 00:00:00+00:00,QGEN,44.6812706,46.06999969,46.22999954,45.27000046,45.31000137,2132400
2023-06-21 00:00:00+00:00,QGEN,43.79870224,45.15999985,45.75999832,45.09999847,45.5,1550200
2023-06-22 00:00:00+00:00,QGEN,44.05086517,45.41999817,45.45999908,44.91999817,44.93999863,1592600
2023-06-23 00:00:00+00:00,QGEN,43.8956871,45.25999832,45.31999969,44.66999817,44.70000076,1585500
2023-06-26 00:00:00+00:00,QGEN,43.84719467,45.20999908,45.38000107,44.79000092,45.06000137,1263300
2023-06-27 00:00:00+00:00,QGEN,43.35256958,44.70000076,45.06999969,44.36999893,45,1146300
2023-06-28 00:00:00+00:00,QGEN,43.20709229,44.54999924,44.75999832,44.31000137,44.61999893,1111000
2023-06-29 00:00:00+00:00,QGEN,42.94522858,44.27999878,44.29000092,43.83000183,43.93999863,1417500
2023-06-30 00:00:00+00:00,QGEN,43.67262268,45.02999878,45.11000061,44.56999969,44.59999847,1013200
2023-07-03 00:00:00+00:00,QGEN,43.79870224,45.15999985,45.45000076,45.11000061,45.31999969,504900
2023-07-05 00:00:00+00:00,QGEN,43.73081207,45.09000015,45.18999863,44.93000031,45.06999969,1516800
2023-07-06 00:00:00+00:00,QGEN,43.45925522,44.81000137,45.00999832,44.61000061,44.75,1571300
2023-07-07 00:00:00+00:00,QGEN,43.26528168,44.61000061,44.81000137,44.50999832,44.70000076,839900
2023-07-10 00:00:00+00:00,QGEN,43.72111511,45.08000183,45.18000031,44.58000183,44.58000183,1273400
2023-07-11 00:00:00+00:00,QGEN,43.82779694,45.18999863,45.27000046,45.04000092,45.20000076,763700
2023-07-12 00:00:00+00:00,QGEN,44.42911148,45.81000137,46.15999985,45.58000183,45.86000061,893000
2023-07-13 00:00:00+00:00,QGEN,44.72006607,46.11000061,46.41999817,46.06999969,46.41999817,844600
2023-07-14 00:00:00+00:00,QGEN,44.63278198,46.02000046,46.38000107,45.90999985,46.25999832,1301200
2023-07-17 00:00:00+00:00,QGEN,44.38061523,45.75999832,46.04999924,45.45999908,46.04000092,875800
2023-07-18 00:00:00+00:00,QGEN,44.28363037,45.65999985,45.88000107,45.45999908,45.81999969,572000
2023-07-19 00:00:00+00:00,QGEN,44.60368729,45.99000168,46.13999939,45.75999832,45.83000183,1101100
2023-07-20 00:00:00+00:00,QGEN,44.29332733,45.66999817,46.13000107,45.65000153,45.95999908,831900
2023-07-21 00:00:00+00:00,QGEN,45.22439194,46.63000107,46.81999969,45.50999832,45.61000061,1516900
2023-07-24 00:00:00+00:00,QGEN,45.37957001,46.79000092,47.04000092,46.41999817,46.47000122,1592200
2023-07-25 00:00:00+00:00,QGEN,45.50564957,46.91999817,47.09000015,46.22000122,46.22000122,1230400
2023-07-26 00:00:00+00:00,QGEN,45.81600571,47.24000168,47.29999924,46.59999847,46.70999908,958500
2023-07-27 00:00:00+00:00,QGEN,45.30197906,46.70999908,47.70000076,46.70000076,47.59999847,1100300
2023-07-28 00:00:00+00:00,QGEN,45.69961929,47.11999893,47.34000015,46.75,47.29999924,1171600
2023-07-31 00:00:00+00:00,QGEN,45.4086647,46.81999969,47.31999969,46.77000046,47.31000137,997300
2023-08-01 00:00:00+00:00,QGEN,45.4086647,46.81999969,47.20000076,46.77999878,47.09999847,1043700
2023-08-02 00:00:00+00:00,QGEN,45.4377594,46.84999847,47,46.59000015,46.63000107,1491000
2023-08-03 00:00:00+00:00,QGEN,45.22439194,46.63000107,46.84999847,46.43000031,46.77999878,945800
2023-08-04 00:00:00+00:00,QGEN,44.2448349,45.61999893,46.15000153,45.24000168,45.24000168,1897100
2023-08-07 00:00:00+00:00,QGEN,43.85689545,45.22000122,45.72000122,45.18000031,45.70000076,1595900
2023-08-08 00:00:00+00:00,QGEN,43.2555809,44.59999847,45.06999969,44.34999847,45.06000137,1678700
2023-08-09 00:00:00+00:00,QGEN,43.39136505,44.74000168,45.83000183,44.68000031,45.81999969,2090300
2023-08-10 00:00:00+00:00,QGEN,43.00342178,44.34000015,44.79999924,44.13999939,44.47999954,1475000
2023-08-11 00:00:00+00:00,QGEN,42.42150879,43.74000168,43.91999817,43.50999832,43.75,1120800
2023-08-14 00:00:00+00:00,QGEN,42.77065277,44.09999847,44.11999893,43.29999924,43.45999908,1357400
2023-08-15 00:00:00+00:00,QGEN,42.51849365,43.84000015,43.99000168,43.61000061,43.79999924,1770400
2023-08-16 00:00:00+00:00,QGEN,41.90748215,43.20999908,43.45000076,43.08000183,43.33000183,1298400
2023-08-17 00:00:00+00:00,QGEN,41.50984192,42.79999924,43.18000031,42.74000168,43.15000153,1334500
2023-08-18 00:00:00+00:00,QGEN,41.78140259,43.08000183,43.20000076,42.63000107,42.72999954,1299900
2023-08-21 00:00:00+00:00,QGEN,42.42150879,43.74000168,43.81000137,43.13000107,43.24000168,1929000
2023-08-22 00:00:00+00:00,QGEN,42.90643692,44.24000168,44.45000076,43.81000137,43.97999954,1847500
2023-08-23 00:00:00+00:00,QGEN,43.41075897,44.75999832,44.90999985,44.34999847,44.34999847,1497300
2023-08-24 00:00:00+00:00,QGEN,42.99372482,44.33000183,44.93999863,44.31999969,44.68999863,864200
2023-08-25 00:00:00+00:00,QGEN,43.36226654,44.70999908,44.86000061,44.43000031,44.56999969,1005100
2023-08-28 00:00:00+00:00,QGEN,43.58533478,44.93999863,45.08000183,44.81000137,44.88000107,1829000
2023-08-29 00:00:00+00:00,QGEN,44.28363037,45.65999985,45.74000168,45.02000046,45.06999969,1320600
2023-08-30 00:00:00+00:00,QGEN,44.67157364,46.06000137,46.25,45.83000183,46.04000092,981000
2023-08-31 00:00:00+00:00,QGEN,44.11875916,45.49000168,46.11000061,45.47000122,45.95999908,935200
2023-09-01 00:00:00+00:00,QGEN,43.26528168,44.61000061,45.50999832,44.58000183,45.31000137,1206600
2023-09-05 00:00:00+00:00,QGEN,41.75230789,43.04999924,44.20000076,42.97999954,44.04999924,1721200
2023-09-06 00:00:00+00:00,QGEN,41.29647446,42.58000183,43.06999969,42.45999908,43.04999924,861400
2023-09-07 00:00:00+00:00,QGEN,40.83094025,42.09999847,42.18999863,41.93999863,41.95999908,1037600
2023-09-08 00:00:00+00:00,QGEN,40.31692123,41.56999969,42,41.31999969,41.97000122,1057700
2023-09-11 00:00:00+00:00,QGEN,41.1703949,42.45000076,42.54999924,41.70000076,41.95999908,1552700
2023-09-12 00:00:00+00:00,QGEN,40.57878113,41.84000015,42.36000061,41.65999985,42.29000092,973300
2023-09-13 00:00:00+00:00,QGEN,40.54968643,41.81000137,42.13000107,41.66999817,41.68999863,1675700
2023-09-14 00:00:00+00:00,QGEN,40.42360306,41.68000031,41.90999985,41.52999878,41.72999954,1083300
2023-09-15 00:00:00+00:00,QGEN,39.84169388,41.08000183,42.00999832,40.97999954,41.50999832,2421600
2023-09-18 00:00:00+00:00,QGEN,39.34706497,40.56999969,41.06000137,40.47000122,41.04000092,1405500
2023-09-19 00:00:00+00:00,QGEN,38.90093231,40.11000061,40.52999878,39.91999817,40.43000031,1349900
2023-09-20 00:00:00+00:00,QGEN,39.15309143,40.36999893,40.97000122,40.29000092,40.38999939,1341800
2023-09-21 00:00:00+00:00,QGEN,38.39660645,39.59000015,40.22000122,39.54999924,40.18999863,1205300
2023-09-22 00:00:00+00:00,QGEN,38.2317276,39.41999817,39.77000046,39.40000153,39.56999969,635300
2023-09-25 00:00:00+00:00,QGEN,37.95047379,39.13000107,39.34999847,38.97999954,39.09999847,662600
2023-09-26 00:00:00+00:00,QGEN,38.41600418,39.61000061,39.79000092,39.31000137,39.36999893,1046700
2023-09-27 00:00:00+00:00,QGEN,38.28022385,39.47000122,39.84999847,39.24000168,39.59999847,1086600
2023-09-28 00:00:00+00:00,QGEN,38.49358749,39.68999863,39.86000061,39.38999939,39.54000092,921000
2023-09-29 00:00:00+00:00,QGEN,39.2791748,40.5,40.68999863,40.40999985,40.54999924,1278500
2023-10-02 00:00:00+00:00,QGEN,38.82334137,40.02999878,40.20000076,39.74000168,40.20000076,1498000
2023-10-03 00:00:00+00:00,QGEN,38.54208374,39.74000168,40.00999832,39.59999847,39.88000107,819600
2023-10-04 00:00:00+00:00,QGEN,38.97851563,40.18999863,40.20999908,39.54000092,39.79000092,1075900
2023-10-05 00:00:00+00:00,QGEN,39.25008011,40.47000122,40.54999924,40.08000183,40.50999832,821800
2023-10-06 00:00:00+00:00,QGEN,39.28887177,40.50999832,40.65000153,39.97000122,39.99000168,941200
2023-10-09 00:00:00+00:00,QGEN,38.65846634,39.86000061,40.22999954,39.49000168,40.18000031,1447700
2023-10-10 00:00:00+00:00,QGEN,39.20158386,40.41999817,40.59000015,39.86000061,40.04000092,839300
2023-10-11 00:00:00+00:00,QGEN,38.79424667,40,40.52999878,39.81000137,40.49000168,717100
2023-10-12 00:00:00+00:00,QGEN,37.89228058,39.06999969,39.95999908,38.84999847,39.83000183,1255800
2023-10-13 00:00:00+00:00,QGEN,37.30066681,38.45999908,38.75,38.13999939,38.20999908,1513000
2023-10-16 00:00:00+00:00,QGEN,37.96986771,39.15000153,39.31999969,38.40000153,38.52999878,1114800
2023-10-17 00:00:00+00:00,QGEN,37.73710251,38.90999985,39.18999863,38.59999847,38.65999985,800600
2023-10-18 00:00:00+00:00,QGEN,36.69935608,37.84000015,38.70999908,37.77000046,38.63999939,1182500
2023-10-19 00:00:00+00:00,QGEN,36.38900375,37.52000046,37.93999863,37.43000031,37.74000168,1366400
2023-10-20 00:00:00+00:00,QGEN,36.39870071,37.52999878,37.90999985,37.49000168,37.58000183,1939600
2023-10-23 00:00:00+00:00,QGEN,36.22412491,37.34999847,37.81999969,37.27000046,37.38999939,1047100
2023-10-24 00:00:00+00:00,QGEN,36.26292038,37.38999939,37.47999954,37.06999969,37.15999985,997300
2023-10-25 00:00:00+00:00,QGEN,35.75859451,36.86999893,37.38999939,36.52999878,37.38000107,1159000
2023-10-26 00:00:00+00:00,QGEN,35.68100739,36.79000092,36.99000168,36.63999939,36.84000015,1223500
2023-10-27 00:00:00+00:00,QGEN,35.02150726,36.11000061,36.81000137,36.06999969,36.81000137,1627800
2023-10-30 00:00:00+00:00,QGEN,34.47838593,35.54999924,36.22000122,34.74000168,36.22000122,3434900
2023-10-31 00:00:00+00:00,QGEN,36.30171585,37.43000031,37.72999954,36.09999847,36.45999908,4054100
2023-11-01 00:00:00+00:00,QGEN,36.72845078,37.86999893,38.09999847,37.13999939,37.38999939,1931400
2023-11-02 00:00:00+00:00,QGEN,37.0388031,38.18999863,38.27000046,37.83000183,38.16999817,1199900
2023-11-03 00:00:00+00:00,QGEN,38.01836014,39.20000076,39.41999817,38.91999817,39,1105600
2023-11-06 00:00:00+00:00,QGEN,37.77589798,38.95000076,39.38999939,38.70000076,39.20999908,1058800
2023-11-07 00:00:00+00:00,QGEN,38.03775787,39.22000122,39.25,38.77999878,38.77999878,1365600
2023-11-08 00:00:00+00:00,QGEN,37.60132217,38.77000046,39.29000092,38.77000046,39.06999969,774200
2023-11-09 00:00:00+00:00,QGEN,36.88362885,38.02999878,38.97000122,37.97999954,38.97000122,1638400
2023-11-10 00:00:00+00:00,QGEN,36.90302658,38.04999924,38.09999847,37.50999832,37.74000168,1006700
2023-11-13 00:00:00+00:00,QGEN,37.20368195,38.36000061,38.49000168,37.90000153,38.13999939,1386100
2023-11-14 00:00:00+00:00,QGEN,38.35781097,39.54999924,39.70999908,39.33000183,39.33000183,1113000
2023-11-15 00:00:00+00:00,QGEN,38.22203064,39.40999985,39.77999878,39.36999893,39.56999969,1057200
2023-11-16 00:00:00+00:00,QGEN,38.21233368,39.40000153,39.61000061,39.34000015,39.50999832,707600
2023-11-17 00:00:00+00:00,QGEN,38.16383743,39.34999847,39.66999817,39.15999985,39.61000061,793300
2023-11-20 00:00:00+00:00,QGEN,38.65846634,39.86000061,39.86000061,39.43999863,39.56999969,967300
2023-11-21 00:00:00+00:00,QGEN,39.1336937,40.34999847,40.54000092,39.95000076,39.95000076,1224800
2023-11-22 00:00:00+00:00,QGEN,39.4246521,40.65000153,41.04000092,40.56999969,40.88000107,1381300
2023-11-24 00:00:00+00:00,QGEN,39.6574173,40.88999939,40.93999863,40.63000107,40.72000122,387900
2023-11-27 00:00:00+00:00,QGEN,39.36646271,40.59000015,41.22999954,40.59000015,41.04000092,1523100
2023-11-28 00:00:00+00:00,QGEN,39.88048172,41.11999893,41.15000153,40.43000031,40.61000061,1499200
2023-11-29 00:00:00+00:00,QGEN,39.98716736,41.22999954,41.47999954,41.11999893,41.11999893,1070100
2023-11-30 00:00:00+00:00,QGEN,39.91927719,41.15999985,41.22000122,40.70000076,41.16999817,1033800
2023-12-01 00:00:00+00:00,QGEN,40.20053864,41.45000076,41.47999954,40.77999878,40.90999985,972400
2023-12-04 00:00:00+00:00,QGEN,40.25872803,41.50999832,41.66999817,41.25999832,41.43000031,781100
2023-12-05 00:00:00+00:00,QGEN,39.8319931,41.06999969,41.38999939,40.93000031,41.38000107,469400
2023-12-06 00:00:00+00:00,QGEN,40.19083786,41.43999863,41.58000183,41.09000015,41.16999817,756400
2023-12-07 00:00:00+00:00,QGEN,40.75335693,42.02000046,42.04999924,41.59000015,41.88999939,1716600
2023-12-08 00:00:00+00:00,QGEN,40.51089096,41.77000046,41.77999878,41.36999893,41.54000092,1421900
2023-12-11 00:00:00+00:00,QGEN,40.81155014,42.08000183,42.13999939,41.74000168,41.75999832,1760500
2023-12-12 00:00:00+00:00,QGEN,40.62727356,41.88999939,42.02000046,41.68999863,41.93999863,970000
2023-12-13 00:00:00+00:00,QGEN,41.78140259,43.08000183,43.09999847,41.70999908,41.75,1118300
2023-12-14 00:00:00+00:00,QGEN,41.82019424,43.11999893,43.70999908,43,43.38999939,1429100
2023-12-15 00:00:00+00:00,QGEN,41.1703949,42.45000076,43.11000061,42.18000031,42.95999908,1234700
2023-12-18 00:00:00+00:00,QGEN,41.08310699,42.36000061,42.68999863,42.31999969,42.49000168,760500
2023-12-19 00:00:00+00:00,QGEN,41.67472076,42.97000122,43.00999832,42.29999924,42.31999969,1308800
2023-12-20 00:00:00+00:00,QGEN,40.76305389,42.02999878,42.93999863,42.02999878,42.88000107,879300
2023-12-21 00:00:00+00:00,QGEN,41.82019424,43.11999893,43.22000122,42.45999908,42.52000046,995100
2023-12-22 00:00:00+00:00,QGEN,41.88808441,43.18999863,43.66999817,42.97000122,43.34000015,702400
2023-12-26 00:00:00+00:00,QGEN,42.14994812,43.45999908,43.61000061,43.13000107,43.22999954,514300
2023-12-27 00:00:00+00:00,QGEN,42.16934586,43.47999954,43.63999939,43.31000137,43.5,532000
2023-12-28 00:00:00+00:00,QGEN,42.25663376,43.56999969,43.72999954,43.40000153,43.52000046,522700
2023-12-29 00:00:00+00:00,QGEN,42.12085342,43.43000031,43.59999847,43.22999954,43.38000107,496800
2024-01-02 00:00:00+00:00,QGEN,42.33422089,43.65000153,43.77999878,42.95000076,43.09999847,1420800
2024-01-03 00:00:00+00:00,QGEN,41.89778519,43.20000076,43.22999954,42.79000092,42.86000061,3498200
2024-01-04 00:00:00+00:00,QGEN,42.47969818,43.79999924,43.84000015,42.72999954,42.72999954,2575300
2024-01-05 00:00:00+00:00,QGEN,42.77065277,44.09999847,44.13000107,43.18000031,43.18000031,2104700
2024-01-08 00:00:00+00:00,QGEN,43.90538788,45.27000046,45.29999924,44.47999954,44.65000153,2064500
2024-01-09 00:00:00+00:00,QGEN,43.57563782,44.93000031,45.88000107,44.72999954,45.20999908,1747600
2024-01-10 00:00:00+00:00,QGEN,43.58533478,44.93999863,45.04000092,44.49000168,44.49000168,1211700
2024-01-11 00:00:00+00:00,QGEN,43.45925522,44.81000137,44.88999939,44.24000168,44.84999847,1384000
2024-01-12 00:00:00+00:00,QGEN,43.56593704,44.91999817,45.38000107,44.75999832,45.02000046,1240000
2024-01-16 00:00:00+00:00,QGEN,43.75020981,45.11000061,45.79999924,44.31999969,44.59000015,3330400
2024-01-17 00:00:00+00:00,QGEN,43.35256958,44.70000076,45.02999878,44.5,44.77999878,1270200
2024-01-18 00:00:00+00:00,QGEN,43.30407715,44.65000153,44.75999832,44.43000031,44.72000122,1069800
2024-01-19 00:00:00+00:00,QGEN,43.76960754,45.13000107,45.15999985,44.54999924,44.75,3446700
2024-01-22 00:00:00+00:00,QGEN,43.48834991,44.84000015,45.43999863,44.79999924,45.06000137,1591100
2024-01-23 00:00:00+00:00,QGEN,43.10040665,44.43999863,44.81999969,44.13000107,44.77999878,854700
2024-01-24 00:00:00+00:00,QGEN,42.51849365,43.84000015,44.81999969,43.84000015,44.81000137,778500
2024-01-25 00:00:00+00:00,QGEN,42.75125885,44.08000183,44.43999863,43.77999878,43.95999908,1128700
2024-01-26 00:00:00+00:00,QGEN,42.77065277,44.09999847,44.56999969,44.04000092,44.38000107,929900
2024-01-29 00:00:00+00:00,QGEN,42.47000122,43.79000092,44.04999924,43.54999924,43.72999954,1057700
2024-01-30 00:00:00+00:00,QGEN,43.54000092,43.54000092,44.36999893,43.45000076,44.11000061,943400
2024-01-31 00:00:00+00:00,QGEN,43.65999985,43.65999985,44.11000061,43.56999969,43.86999893,1210300
2024-02-01 00:00:00+00:00,QGEN,44.13000107,44.13000107,44.20000076,43.29000092,43.56999969,1222900
2024-02-02 00:00:00+00:00,QGEN,43.50999832,43.50999832,43.61000061,42.88999939,43.54000092,1346700
2024-02-05 00:00:00+00:00,QGEN,42.18999863,42.18999863,43.02000046,42.16999817,42.63000107,1596500
2024-02-06 00:00:00+00:00,QGEN,44.79999924,44.79999924,45.38000107,42.29000092,42.47000122,3438000
2024-02-07 00:00:00+00:00,QGEN,43.52000046,43.52000046,44.27000046,42.63999939,44.24000168,2517400
2024-02-08 00:00:00+00:00,QGEN,44.11999893,44.11999893,44.15999985,43.45999908,43.74000168,1016600
2024-02-09 00:00:00+00:00,QGEN,44.49000168,44.49000168,44.49000168,43.70000076,43.75,1171100
2024-02-12 00:00:00+00:00,QGEN,43.81999969,43.81999969,44.22000122,43.72000122,44.15000153,1473400
2024-02-13 00:00:00+00:00,QGEN,42.86000061,42.86000061,43.34999847,42.47000122,43.09999847,825800
2024-02-14 00:00:00+00:00,QGEN,42.88000107,42.88000107,42.91999817,42.33000183,42.36999893,980600
2024-02-15 00:00:00+00:00,QGEN,42.72000122,42.72000122,42.95999908,42.52000046,42.81999969,990000
2024-02-16 00:00:00+00:00,QGEN,43.06000137,43.06000137,43.40999985,42.79000092,42.90000153,957200
2024-02-20 00:00:00+00:00,QGEN,42.79999924,42.79999924,42.90000153,42.56999969,42.79999924,1029500
2024-02-21 00:00:00+00:00,QGEN,42.86999893,42.86999893,42.88999939,42.27000046,42.41999817,1088100
2024-02-22 00:00:00+00:00,QGEN,43.54000092,43.54000092,43.68000031,42.75999832,43,1112400
2024-02-23 00:00:00+00:00,QGEN,43.81999969,43.81999969,43.95999908,43.38999939,43.56000137,1506000
2024-02-26 00:00:00+00:00,QGEN,43.56000137,43.56000137,43.75,43.38000107,43.49000168,1166100
2024-02-27 00:00:00+00:00,QGEN,43.49000168,43.49000168,43.52999878,43.24000168,43.40999985,615200
2024-02-28 00:00:00+00:00,QGEN,43.20000076,43.20000076,43.34999847,43,43.25999832,1083800
2024-02-29 00:00:00+00:00,QGEN,42.79000092,42.79000092,43.49000168,42.72999954,43.47999954,1138700
2024-03-01 00:00:00+00:00,QGEN,43.45000076,43.45000076,43.54999924,42.59999847,42.88000107,624000
2024-03-04 00:00:00+00:00,QGEN,43.95000076,43.95000076,44.04000092,43.47000122,43.61999893,787200
2024-03-05 00:00:00+00:00,QGEN,43.95000076,43.95000076,44.56000137,43.84999847,44.27000046,711600
2024-03-06 00:00:00+00:00,QGEN,43.99000168,43.99000168,44.59999847,43.95000076,44.20000076,938500
2024-03-07 00:00:00+00:00,QGEN,44.52999878,44.52999878,44.65000153,44.18000031,44.18000031,919300
2024-03-08 00:00:00+00:00,QGEN,44.45999908,44.45999908,44.93999863,44.40000153,44.63999939,440100
2024-03-11 00:00:00+00:00,QGEN,45.02000046,45.02000046,45.06000137,44.52999878,44.68999863,571100
2024-03-12 00:00:00+00:00,QGEN,44.63999939,44.63999939,45.06999969,44.63000107,45,594600
2024-03-13 00:00:00+00:00,QGEN,44.29000092,44.29000092,44.70999908,44.15999985,44.54999924,823200
2024-03-14 00:00:00+00:00,QGEN,44.02000046,44.02000046,44.43999863,43.70000076,44.43000031,720900
2024-03-15 00:00:00+00:00,QGEN,44.04000092,44.04000092,44.15999985,43.68999863,43.90999985,1032100
2024-03-18 00:00:00+00:00,QGEN,44.13999939,44.13999939,44.36000061,44.02999878,44.15000153,636300
2024-03-19 00:00:00+00:00,QGEN,44.00999832,44.00999832,44.34999847,43.95999908,44.22000122,1528100
2024-03-20 00:00:00+00:00,QGEN,43.95000076,43.95000076,44.04999924,43.50999832,43.93000031,770700
2024-03-21 00:00:00+00:00,QGEN,43.68000031,43.68000031,44.09000015,43.65999985,43.74000168,662600
2024-03-22 00:00:00+00:00,QGEN,43.84999847,43.84999847,43.84999847,43.18000031,43.83000183,799500
2024-03-25 00:00:00+00:00,QGEN,42.81999969,42.81999969,43.59999847,42.72999954,43.41999817,913900
2024-03-26 00:00:00+00:00,QGEN,42.70000076,42.70000076,42.70000076,42.08000183,42.13999939,922400
2024-03-27 00:00:00+00:00,QGEN,42.75,42.75,42.83000183,42.47999954,42.70999908,1013000
2024-03-28 00:00:00+00:00,QGEN,42.99000168,42.99000168,43.04999924,42.43000031,42.54000092,1065400
2024-04-01 00:00:00+00:00,QGEN,42.49000168,42.49000168,43.41999817,42.34999847,43.02000046,564600
2024-04-02 00:00:00+00:00,QGEN,42.20999908,42.20999908,42.56999969,42.13999939,42.47999954,762900
2024-04-03 00:00:00+00:00,QGEN,41.90999985,41.90999985,42.02999878,41.29999924,41.33000183,994700
2024-04-04 00:00:00+00:00,QGEN,41.11000061,41.11000061,41.79999924,41.09000015,41.47000122,940100
2024-04-05 00:00:00+00:00,QGEN,41.16999817,41.16999817,41.24000168,40.84000015,40.93000031,1632500
2024-04-08 00:00:00+00:00,QGEN,41.5,41.5,41.54999924,41.22000122,41.27000046,1147800
2024-04-09 00:00:00+00:00,QGEN,41.97000122,41.97000122,41.97999954,41.33000183,41.33000183,863700
2024-04-10 00:00:00+00:00,QGEN,41.18000031,41.18000031,41.54000092,41.02000046,41.31000137,909200
2024-04-11 00:00:00+00:00,QGEN,41.16999817,41.16999817,41.66999817,40.88999939,41.63000107,528800
2024-04-12 00:00:00+00:00,QGEN,40.18000031,40.18000031,40.93000031,40.13999939,40.77999878,641900
2024-04-15 00:00:00+00:00,QGEN,39.66999817,39.66999817,40.47999954,39.56000137,40.43999863,551500
2024-04-16 00:00:00+00:00,QGEN,39.31999969,39.31999969,39.50999832,39.13999939,39.47000122,737300
2024-04-17 00:00:00+00:00,QGEN,39.22999954,39.22999954,39.59999847,39.18000031,39.54000092,796000
2024-04-18 00:00:00+00:00,QGEN,39.47000122,39.47000122,39.56000137,39.02999878,39.31000137,951900
2024-04-19 00:00:00+00:00,QGEN,40,40,40.13999939,39.63999939,39.63999939,1108000
2024-04-22 00:00:00+00:00,QGEN,41.22000122,41.22000122,41.34999847,40.79999924,40.97999954,1253800
2024-04-23 00:00:00+00:00,QGEN,41.88999939,41.88999939,41.93999863,41.18999863,41.27999878,971200
2024-04-24 00:00:00+00:00,QGEN,41.52000046,41.52000046,41.81999969,41.25,41.72000122,816200
2024-04-25 00:00:00+00:00,QGEN,41.08000183,41.08000183,41.09000015,40.56000137,40.86999893,1254900
2024-04-26 00:00:00+00:00,QGEN,41.65000153,41.65000153,41.68000031,41.06000137,41.09999847,1406800
